Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2023-09-02,17:30 (00:30),Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,15,6.0,17.3,0.0,0,0,2024,Brighton and Hove Albion
2023-09-16,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,73592,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,10,8.0,17.1,0.0,0,0,2024,Brighton and Hove Albion
2023-09-24,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,13,4.0,17.1,0.0,0,0,2024,Brighton and Hove Albion
2023-09-30,12:30 (19:30),Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11,3.0,15.4,0.0,0,0,2024,Brighton and Hove Albion
2023-10-08,14:00 (21:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14,3.0,16.9,2.0,0,0,2024,Brighton and Hove Albion
2023-10-21,15:00 (22:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,,5,3.0,12.1,0.0,0,0,2024,Brighton and Hove Albion
2023-10-29,14:00 (22:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,18,6.0,18.1,1.0,0,0,2024,Brighton and Hove Albion
2023-11-04,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Match Report,,7,2.0,15.6,1.0,0,0,2024,Brighton and Hove Albion
2023-11-12,14:00 (22:00),Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Match Report,,11,6.0,16.5,0.0,0,0,2024,Brighton and Hove Albion
2023-11-25,15:00 (23:00),Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,4.0,19.9,1.0,1,1,2024,Brighton and Hove Albion
2023-12-03,14:00 (22:00),Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18,9.0,18.6,1.0,0,0,2024,Brighton and Hove Albion
2023-12-06,19:30 (03:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,Match Report,,18,7.0,16.1,0.0,0,0,2024,Brighton and Hove Albion
2023-12-09,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,29,11.0,14.2,2.0,0,0,2024,Brighton and Hove Albion
2023-12-17,14:00 (22:00),Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,Match Report,,6,1.0,16.9,0.0,0,0,2024,Brighton and Hove Albion
2023-12-21,20:00 (04:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,18,6.0,17.6,0.0,0,0,2024,Brighton and Hove Albion
2023-12-28,19:30 (03:30),Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,13,7.0,15.2,0.0,2,2,2024,Brighton and Hove Albion
2024-01-02,19:30 (03:30),Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,Match Report,,22,8.0,14.4,0.0,0,0,2024,Brighton and Hove Albion
2024-01-22,19:45 (03:45),Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,41505,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,Match Report,,11,3.0,14.2,0.0,0,0,2024,Brighton and Hove Albion
2024-01-30,19:45 (03:45),Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Match Report,,9,2.0,13.9,0.0,0,0,2024,Brighton and Hove Albion
2024-02-03,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,Match Report,,13,6.0,16.7,0.0,0,0,2024,Brighton and Hove Albion
2024-02-10,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5,2.0,17.8,0.0,1,1,2024,Brighton and Hove Albion
2024-02-18,14:00 (22:00),Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Match Report,,24,9.0,15.1,0.0,0,0,2024,Brighton and Hove Albion
2024-02-24,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,23,7.0,16.3,1.0,0,0,2024,Brighton and Hove Albion
2024-03-02,15:00 (23:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Match Report,,15,5.0,17.6,0.0,0,0,2024,Brighton and Hove Albion
2024-03-10,14:00 (22:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10,3.0,17.5,0.0,0,0,2024,Brighton and Hove Albion
2024-03-31,14:00 (21:00),Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,9,3.0,17.2,0.0,0,0,2024,Brighton and Hove Albion
2024-04-03,19:30 (02:30),Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,24,6.0,20.1,0.0,0,0,2024,Brighton and Hove Albion
2024-04-06,17:30 (00:30),Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,10,2.0,19.2,0.0,0,0,2024,Brighton and Hove Albion
2024-04-13,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,20,8.0,18.4,1.0,0,0,2024,Brighton and Hove Albion
2024-04-25,20:00 (03:00),Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,7,3.0,16.0,0.0,0,0,2024,Brighton and Hove Albion
2024-04-28,14:00 (21:00),Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,13,1.0,16.5,0.0,0,0,2024,Brighton and Hove Albion
2024-05-05,14:00 (21:00),Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,7.0,16.3,0.0,0,1,2024,Brighton and Hove Albion
2024-05-11,15:00 (22:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,15,4.0,16.2,0.0,0,0,2024,Brighton and Hove Albion
2024-05-15,19:45 (02:45),Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12,2.0,15.3,0.0,0,0,2024,Brighton and Hove Albion
2024-05-19,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Match Report,,17,2.0,14.2,0.0,0,0,2024,Brighton and Hove Albion
2023-08-12,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14,5.0,20.7,1.0,0,0,2024,Bournemouth
2023-08-19,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,53145,Neto,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,13,5.0,19.7,1.0,0,0,2024,Bournemouth
2023-08-26,12:30 (19:30),Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11,3.0,17.8,0.0,0,0,2024,Bournemouth
2023-09-02,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,Neto,4-2-3-1,4-3-3,Robert Madley,Match Report,,12,5.0,15.1,0.0,0,0,2024,Bournemouth
2023-09-17,14:00 (21:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,10421,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,13,4.0,16.7,1.0,0,0,2024,Bournemouth
2023-09-24,14:00 (21:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,Neto,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12,3.0,17.6,1.0,0,0,2024,Bournemouth
2023-09-30,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8,1.0,14.1,0.0,0,0,2024,Bournemouth
2023-10-07,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,11,3.0,16.2,0.0,0,0,2024,Bournemouth
2023-10-21,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,7,4.0,17.1,0.0,0,0,2024,Bournemouth
2023-10-28,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,13,6.0,19.5,2.0,0,0,2024,Bournemouth
2023-11-04,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,Match Report,,5,1.0,11.4,0.0,0,0,2024,Bournemouth
2023-11-11,17:30 (01:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201,Neto,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,19,10.0,14.9,0.0,0,0,2024,Bournemouth
2023-11-25,15:00 (23:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,23,11.0,15.7,0.0,0,0,2024,Bournemouth
2023-12-03,14:00 (22:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191,Neto,4-2-3-1,4-4-2,Thomas Bramall,Match Report,,15,7.0,13.6,0.0,0,0,2024,Bournemouth
2023-12-06,19:30 (03:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078,Neto,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,4.0,11.5,0.0,0,0,2024,Bournemouth
2023-12-09,15:00 (23:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,4.0,12.7,0.0,0,0,2024,Bournemouth
2023-12-23,15:00 (23:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188,Neto,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,18,6.0,15.9,1.0,0,0,2024,Bournemouth
2023-12-26,15:00 (23:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15,3.0,18.5,0.0,1,1,2024,Bournemouth
2023-12-31,14:00 (22:00),Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780,Neto,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24,4.0,17.2,1.0,0,0,2024,Bournemouth
2024-01-21,16:30 (00:30),Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228,Neto,4-2-3-1,4-3-3,Andy Madley,Match Report,,11,1.0,19.8,0.0,0,0,2024,Bournemouth
2024-02-01,19:30 (03:30),Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478,Neto,4-2-3-1,4-3-2-1,Tim Robinson,Match Report,,9,4.0,17.2,0.0,0,0,2024,Bournemouth
2024-02-04,14:00 (22:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,9,1.0,16.7,1.0,0,0,2024,Bournemouth
2024-02-10,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271,Neto,4-2-3-1,4-2-3-1,Darren England,Match Report,,25,4.0,16.7,1.0,0,0,2024,Bournemouth
2024-02-17,15:00 (23:00),Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12,6.0,20.3,0.0,0,0,2024,Bournemouth
2024-02-24,17:30 (01:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,Match Report,,13,4.0,17.1,0.0,0,0,2024,Bournemouth
2024-03-03,13:00 (21:00),Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713,Neto,4-2-3-1,4-4-2,David Coote,Match Report,,10,3.0,15.1,1.0,0,0,2024,Bournemouth
2024-03-09,15:00 (23:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074,Neto,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,31,11.0,16.9,0.0,0,1,2024,Bournemouth
2024-03-13,19:30 (03:30),Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198,Neto,4-2-3-1,3-4-3,Samuel Allison,Match Report,,24,9.0,15.5,0.0,0,0,2024,Bournemouth
2024-03-30,15:00 (23:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,11,4.0,15.6,1.0,0,0,2024,Bournemouth
2024-04-02,19:45 (02:45),Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058,Neto,4-3-3,3-4-3,Graham Scott,Match Report,,11,6.0,18.7,2.0,0,0,2024,Bournemouth
2024-04-06,15:00 (22:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,8,1.0,19.1,1.0,0,0,2024,Bournemouth
2024-04-13,17:30 (00:30),Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229,Neto,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,20,5.0,16.8,1.0,0,0,2024,Bournemouth
2024-04-21,15:00 (22:00),Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,13,4.0,16.4,0.0,1,1,2024,Bournemouth
2024-04-24,19:45 (02:45),Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,21,6.0,16.7,0.0,0,0,2024,Bournemouth
2024-04-28,14:00 (21:00),Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,Match Report,,15,6.0,14.4,1.0,0,0,2024,Bournemouth
2024-05-04,12:30 (19:30),Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348,Adam Smith,4-3-3,4-3-3,David Coote,Match Report,,7,2.0,20.4,1.0,0,0,2024,Bournemouth
2024-05-11,15:00 (22:00),Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Match Report,,13,4.0,17.1,0.0,0,0,2024,Bournemouth
2024-05-19,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22,5.0,16.8,0.0,0,0,2024,Bournemouth
2023-08-12,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9,2.0,13.2,0.0,0,0,2024,Fulham
2023-08-19,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4-3-3,4-3-3,Darren Bond,Match Report,,10,2.0,22.3,1.0,0,0,2024,Fulham
2023-08-26,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby De Cordova-Reid,4-3-3,4-3-3,Paul Tierney,Match Report,,8,3.0,17.8,0.0,0,0,2024,Fulham
2023-09-02,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Match Report,,6,4.0,11.4,0.0,0,0,2024,Fulham
2023-09-16,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Match Report,,13,2.0,19.5,2.0,0,0,2024,Fulham
2023-09-23,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Match Report,,10,5.0,18.7,1.0,0,0,2024,Fulham
2023-10-02,20:00 (03:00),Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4-3-3,4-3-3,Tim Robinson,Match Report,,10,3.0,13.2,0.0,0,0,2024,Fulham
2023-10-07,15:00 (22:00),Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,20,6.0,20.2,0.0,0,0,2024,Fulham
2023-10-23,20:00 (03:00),Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,61286,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10,3.0,17.6,0.0,0,0,2024,Fulham
2023-10-29,14:00 (22:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,10,5.0,19.3,0.0,0,0,2024,Fulham
2023-11-04,12:30 (20:30),Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,24415,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,18,2.0,18.6,1.0,0,0,2024,Fulham
2023-11-12,14:00 (22:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,41608,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Match Report,,9,5.0,19.5,0.0,0,0,2024,Fulham
2023-11-27,20:00 (04:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,10,4.0,22.9,0.0,2,2,2024,Fulham
2023-12-03,14:00 (22:00),Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9,5.0,13.3,0.0,0,0,2024,Fulham
2023-12-06,19:30 (03:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,14,6.0,17.3,1.0,0,0,2024,Fulham
2023-12-10,14:00 (22:00),Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,14,8.0,17.7,0.0,0,0,2024,Fulham
2023-12-16,15:00 (23:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6,4.0,23.1,0.0,0,0,2024,Fulham
2023-12-23,15:00 (23:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,19,5.0,16.3,1.0,0,0,2024,Fulham
2023-12-26,15:00 (23:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8,3.0,21.6,1.0,0,0,2024,Fulham
2023-12-31,14:00 (22:00),Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Match Report,,15,4.0,18.2,1.0,0,0,2024,Fulham
2024-01-13,12:30 (20:30),Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,14,4.0,22.0,2.0,0,0,2024,Fulham
2024-01-30,19:45 (03:45),Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Match Report,,25,5.0,17.3,0.0,0,0,2024,Fulham
2024-02-03,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Match Report,,15,7.0,13.2,0.0,0,0,2024,Fulham
2024-02-10,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Match Report,,7,6.0,11.4,0.0,0,0,2024,Fulham
2024-02-17,15:00 (23:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,15,4.0,14.7,0.0,0,0,2024,Fulham
2024-02-24,15:00 (23:00),Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,5.0,17.1,0.0,0,0,2024,Fulham
2024-03-02,15:00 (23:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Match Report,,12,5.0,14.6,0.0,0,0,2024,Fulham
2024-03-09,15:00 (23:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23,6.0,14.1,0.0,0,0,2024,Fulham
2024-03-16,17:30 (01:30),Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,7.0,12.7,0.0,0,0,2024,Fulham
2024-03-30,15:00 (23:00),Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24,9.0,17.6,0.0,0,0,2024,Fulham
2024-04-02,19:30 (02:30),Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18,3.0,12.3,0.0,0,0,2024,Fulham
2024-04-06,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,24418,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14,4.0,17.6,0.0,0,0,2024,Fulham
2024-04-14,14:00 (21:00),Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18,10.0,15.1,0.0,0,0,2024,Fulham
2024-04-21,16:30 (23:30),Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,24414,Bobby De Cordova-Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12,5.0,17.1,1.0,0,0,2024,Fulham
2024-04-27,15:00 (22:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,24142,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9,2.0,14.9,0.0,0,0,2024,Fulham
2024-05-04,15:00 (22:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15,3.0,17.4,0.0,0,0,2024,Fulham
2024-05-11,12:30 (19:30),Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,24418,Bobby De Cordova-Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1,1.0,9.6,0.0,0,0,2024,Fulham
